mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
August Leopold Crelle,"['mathematician', 'engineer']",['Germany'],Wriezen,6 October 1855,,,['Berlin'],"['Prussian Academy of Sciences', 'Royal Swedish Academy of Sciences', 'Russian Academy of Sciences']",,,['German'],,,,,['mathematics'],,,['human'],['male'],False,17.0,March,1780,FALSE,6.0,October,1855,male
Joseph Keller,"['mathematician', 'university teacher']",['United States of America'],"Paterson, New Jersey",7-Sep-16,['New York University'],['New York University'],['Stanford'],"['Royal Society', 'American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences']",['New York University'],['Richard Courant'],,,,,,,"['Timoshenko Medal', '1984', 'National Medal of Science', '1988', 'Josiah Willard Gibbs Lectureship', '1977', 'Theodore von Kármán Prize', '1979', 'Eringen Medal', '1981']",['2±0'],['human'],['male'],False,31.0,July,1923,FALSE,7.0,September,2016,male
Roland Glowinski,"['mathematician', 'university teacher']",['France'],Paris,,"['École Polytechnique', 'Télécom ParisTech']",['University of Houston'],,"['French Academy of Sciences', 'American Mathematical Society', 'Academia Europaea', 'French Academy of Technologies']",['University of Houston'],['Jacques-Louis Lions'],['French'],,,,,['mathematical analysis'],"['Knight of the Legion of Honour', 'Officer of the National Order of Merit', 'Knight of the Order of Academic Palms', 'Theodore von Kármán Prize', '2004']",['3±0'],['human'],['male'],False,9.0,March,1937,FALSE,,,,male
Karl Schröter,"['mathematician', 'university teacher']",['Germany'],Biebrich,22-Aug-77,,['Humboldt University of Berlin'],['Berlin'],['German Academy of Sciences at Berlin'],['Humboldt University of Berlin'],,['German'],,,,,,['National Prize of East Germany'],,['human'],['male'],False,7.0,September,1905,FALSE,22.0,August,1977,male
Rhonda Hughes,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['female'],False,,,1947,FALSE,,,,female
Zoia Ceaușescu,['mathematician'],['Romania'],Bucharest,11/20/2006,['University of Bucharest'],,['Bucharest'],,,['Ciprian Foias'],,['Doctor of Philosophy'],,['natural causes'],,['mathematical analysis'],,['3±0'],['human'],['female'],False,28.0,February,1949,FALSE,20.0,November,2006,female
Anthony Hilton,"['mathematician', 'university teacher']",['United Kingdom'],,,,,,,,,,,,,,,"['Euler Medal', '1998']",,['human'],['male'],False,4.0,April,1941,FALSE,,,,male
Richard Lyons (mathematician),"['mathematician', 'university teacher']",['United States of America'],New York City,,['University of Chicago'],['Rutgers University'],,['American Mathematical Society'],['Rutgers University'],,,,,,,['group theory'],,['3±0'],['human'],['male'],False,22.0,January,1945,FALSE,,,,male
Karol Borsuk,"['mathematician', 'topologist', 'university teacher']",['Poland'],Warsaw,24-Jan-82,['University of Warsaw'],"['University at Buffalo, The State University of New York']",['Warsaw'],"['Polish Academy of Sciences', 'Pontifical Academy of Sciences']","['University at Buffalo, The State University of New York']",['Stefan Mazurkiewicz'],['Polish'],,,,,['topology'],,['2±0'],['human'],['male'],False,8.0,May,1905,FALSE,24.0,January,1982,male
Michel Talagrand,['mathematician'],['France'],,,,,,['French Academy of Sciences'],,['Gustave Choquet'],,,,,,['probability theory'],"['Knight of the Legion of Honour', 'Q3405286', '1986', 'Fermat Prize', '1997']",,['human'],['male'],False,15.0,February,1952,FALSE,,,,male
Paul Cohn,"['mathematician', 'university teacher']",['United Kingdom'],Hamburg,20-Apr-06,"['University of Cambridge', 'Trinity College']","['University College London', 'Queen Mary, University of London']",['London'],['Royal Society'],"['University College London', 'Queen Mary, University of London']",['Philip Hall'],['English'],,,,,['Q3968'],['Fellow of the Royal Society'],,['human'],['male'],False,8.0,January,1924,FALSE,20.0,April,2006,male
Cuthbert Daniel,['statistician'],['United States of America'],,8/8/1997,['Massachusetts Institute of Technology'],,,,,,,,,,,,,,['human'],['male'],False,27.0,August,1904,FALSE,8.0,August,1997,male
Sporus of Nicaea,"['astronomer', 'mathematician']",,,300,,,,,,,,,,,,,,,['human'],['male'],False,,,240,FALSE,,,300,male
John M. Sullivan (mathematician),['mathematician'],['United States of America'],,,"['University of Cambridge', 'Princeton University', 'Harvard University']",['University of Illinois at Urbana–Champaign'],,['American Mathematical Society'],['University of Illinois at Urbana–Champaign'],,,,,,,,,['3±0'],['human'],['male'],False,25.0,February,1963,FALSE,,,,male
Peter Swinnerton-Dyer,"['mathematician', 'bridge player', 'university teacher']",['United Kingdom'],Ponteland,,['Trinity College'],,,['Royal Society'],,['John Edensor Littlewood'],,,,,,,"['Fellow of the Royal Society', 'Pólya Prize', '2006']",['2±0'],['human'],['male'],False,2.0,August,1927,FALSE,,,,male
Darrell Huff,"['writer', 'statistician']",['United States of America'],,27-Jun-01,,,,,,,,,,,,,,,['human'],['male'],False,15.0,July,1913,FALSE,27.0,June,2001,male
Archibald Henderson (professor),['biographer'],['United States of America'],,6-Dec-63,"['University of Paris', 'University of Chicago']",['University of North Carolina at Chapel Hill'],,,['University of North Carolina at Chapel Hill'],,,,,,,,,,['human'],['male'],False,17.0,July,1877,FALSE,6.0,December,1963,male
William J. LeVeque,['mathematician'],['United States of America'],Boulder,1-Dec-07,['Cornell University'],"['Harvard University', 'University of Michigan']",,,"['Harvard University', 'University of Michigan']",['Burton Wadsworth Jones'],,,,,,['number theory'],,['1±0'],['human'],['male'],False,9.0,August,1923,FALSE,1.0,December,2007,male
Karl Mahlburg,['mathematician'],['United States of America'],,,['University of Wisconsin–Madison'],['Massachusetts Institute of Technology'],,,['Massachusetts Institute of Technology'],,,,,,,"['combinatorics', 'number theory']",,,['human'],['male'],False,,,,FALSE,,,,male
Ratnasingham Shivaji,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
June Huh,[''],,,,"['Seoul National University', 'University of Michigan']",,,,,,,,,,,,,,['human'],,False,,,,FALSE,,,,not_clear_2
Norman Steenrod,"['mathematician', 'topologist', 'university teacher']",['United States of America'],Dayton,14-Oct-71,"['Harvard University', 'Princeton University', 'University of Michigan']","['Princeton University', '1936', 'University of Chicago', '1939', '1942', 'University of Michigan', '1942', '1947']",['Princeton'],,"['Princeton University', '1936', 'University of Chicago', '1939', '1942', 'University of Michigan', '1942', '1947']",['Solomon Lefschetz'],['English'],,,,,['topology'],['John Simon Guggenheim Memorial Foundation Fellowship'],['3±0'],['human'],['male'],False,22.0,April,1910,FALSE,14.0,October,1971,male
Todd Arbogast,['mathematician'],['United States of America'],,,"['University of Minnesota', 'University of Chicago']",,,['American Mathematical Society'],,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Thomas Carlyle,"['linguist', 'literary historian', 'historian', 'translator', 'mathematician', 'philosopher', 'essayist', 'writer', 'literary critic', 'novelist']",['British Empire'],Ecclefechan,5 February 1881,['University of Edinburgh'],,['London'],['American Academy of Arts and Sciences'],,,['English'],,,,,,"['Order of Merit for Arts and Science', 'Pour le Mérite']",,['human'],['male'],False,4.0,December,1795,FALSE,5.0,February,1881,male
Vicumpriya Perera,"['mathematician', 'lyricist', 'songwriter']",,Sri Lanka,,['Ananda College'],,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Orazio Tedone,"['mathematician', 'physicist', 'university teacher']",['Kingdom of Italy'],Ruvo di Puglia,18-Apr-22,,,['Pisa'],['Lincean Academy'],,,,,,,,,,,['human'],['male'],False,10.0,May,1870,FALSE,18.0,April,1922,male
Dusa McDuff,['mathematician'],['United Kingdom'],London,,,"['Massachusetts Institute of Technology', 'University of Warwick', 'Barnard College']",,"['Royal Society', 'American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences', 'Academia Europaea']","['Massachusetts Institute of Technology', 'University of Warwick', 'Barnard College']",,,,,,,,"['Fellow of the Royal Society', 'Honorary doctoral degree of the Pierre and Marie Curie University', '2016', 'Fellow of the Royal Society of Edinburgh', '2008']",['3±0'],['human'],['female'],False,18.0,October,1945,FALSE,,,,female
Tian Ye (mathematician),"['mathematician', 'university teacher']","[""People's Republic of China""]",,,['Columbia University'],,,,,,,,,,,,,,['human'],['male'],False,,,1971,FALSE,,,,male
James R. Newman,['mathematician'],['United States of America'],New York City,28-May-66,,,"['Washington, D.C.']",,,,['English'],,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,,,1907,FALSE,28.0,May,1966,male
W. T. Tutte,"['mathematician', 'university teacher']",['United Kingdom'],Newmarket,2-May-02,['Trinity College'],['University of Toronto'],['Canada'],"['Royal Society', 'Royal Society of Canada']",['University of Toronto'],['Shaun Wylie'],,,,,,"['combinatorics', 'graph theory']","['Fellow of the Royal Society', 'Officer of the Order of Canada', 'Henry Marshall Tory Medal', '1975', 'CRM-Fields-PIMS prize', '2001']",['1±0'],['human'],['male'],False,14.0,May,1917,FALSE,2.0,May,2002,male
John Griffiths (mathematician),['mathematician'],,Kidwelly,1916,['Jesus College'],,['Kidwelly'],,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,1916,male
Bart Kosko,"['author', 'university teacher']",['United States of America'],Kansas City,,"['University of Southern California', 'University of California, San Diego']",['University of Southern California'],,,['University of Southern California'],,,,,,,,,,['human'],['male'],False,7.0,February,1960,FALSE,,,,male
Roger Paman,['mathematician'],,,1748,,,,['Royal Society'],,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,1748,male
Michael Fourman,"['mathematician', 'computer scientist', 'engineer']",,Oxford,,"['University of Oxford', 'University of Bristol']",['Clark University'],,,['Clark University'],['Dana Scott'],,,,,,,,,['human'],['male'],False,12.0,September,1950,FALSE,,,,male
Hà Huy Khoái,['mathematician'],['Vietnam'],,,,,,,,,,,,,,,,,['human'],['male'],False,24.0,November,1946,FALSE,,,,male
Seki Takakazu,['mathematician'],['Japan'],"Fujioka, Edo",24 October 1708,,"['Kōfu Domain', 'Tokugawa shogunate']",['Edo'],,"['Kōfu Domain', 'Tokugawa shogunate']",,['Japanese'],,,,,,,,['human'],['male'],False,,,1642,FALSE,24.0,October,1708,male
Richard Borcherds,"['mathematician', 'university teacher']",['United Kingdom'],Cape Town,,"['Trinity College', ""King Edward's School""]","['University of California, Berkeley']",,"['Royal Society', 'American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences']","['University of California, Berkeley']",['John Horton Conway'],,,,,,['group theory'],"['Fields Medal', '1998', 'Fellow of the Royal Society']",['2±0'],['human'],['male'],False,29.0,November,1959,FALSE,,,,male
Stefan Nemirovski,"['mathematician', 'university teacher']",['Russia'],,,,,,,,,,['doctoral degree'],,,,,,,['human'],['male'],False,29.0,July,1973,FALSE,,,,male
George Grätzer,['mathematician'],['Canada'],Budapest,,,,,"['Hungarian Academy of Sciences', 'Royal Society of Canada']",,,,,,,,,,,['human'],['male'],False,2.0,August,1936,FALSE,,,,male
Suzan Kahramaner,"['mathematician', 'professor']",['Turkey'],Istanbul,22-Feb-06,,,['Istanbul'],,,['Kerim Erim'],,,,,,,,,['human'],['female'],False,21.0,May,1913,FALSE,22.0,February,2006,female
Perseus (geometer),['mathematician'],,,,,,,,,,,,,,,['geometry'],,,['human'],['male'],False,,,-150,FALSE,,,,male
Robert E. Bixby,['mathematician'],['United States of America'],,,"['University of California, Berkeley']",,,,,,,,,,,,,,['human'],['male'],False,14.0,September,1945,FALSE,,,,male
Boris Khesin,['mathematician'],['Russia'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,1964,FALSE,,,,male
Jerzy Słupecki,"['mathematician', 'logician']",,,15-Jan-87,,,,,,,,,,,,,,,['human'],['male'],False,29.0,August,1904,FALSE,15.0,January,1987,male
Janusz Grabowski,[''],,,,,,,,,,,,,,,,,,['human'],['male'],False,30.0,April,1955,FALSE,,,,male
Adolf Lindenbaum,"['mathematician', 'philosopher']",['Poland'],Warsaw,Sep-41,,,['Paneriai'],,,,,,,,,['set theory'],,,['human'],['male'],False,12.0,June,1904,FALSE,,September,1941,male
Subrahmanyan Chandrasekhar,"['mathematician', 'physicist', 'astronomer']",['United States of America'],Lahore,21-Aug-95,"['Trinity College', 'University of Madras', 'Presidency College']",['University of Chicago'],"['Chicago', 'United States of America']","['Royal Society', 'Royal Swedish Academy of Sciences', 'American Academy of Arts and Sciences', 'National Academy of Sciences', 'Indian National Science Academy']",['University of Chicago'],['Ralph H. Fowler'],['English'],,['Donald Edward Osterbrock'],['natural causes'],,['astrophysics'],"['Fellow of the Royal Society', 'Copley Medal', '1984', 'Royal Medal', 'Nobel Prize in Physics', '1983', 'William Alfred Fowler', '750,000 Swedish krona', 'Henry Draper Medal', '1971', 'Henry Norris Russell Lectureship', '1949', 'Gold Medal of the Royal Astronomical Society', '1953', 'National Medal of Science', '1966', 'Karl Schwarzschild Medal', '1986', 'Bruce Medal', '1952', 'Dannie Heineman Prize for Mathematical Physics', '1974', 'Tomalla ",,,,,,,,,,,,not_clear_2
Thomas Bartholin,"['mathematician', 'theologian', 'physician', 'anatomist']",['Denmark'],Copenhagen,4 December 1680,['University of Copenhagen'],['University of Copenhagen'],['Copenhagen'],,['University of Copenhagen'],,['Latin'],,,,,['medicine'],,,['human'],['male'],False,20.0,October,1616,FALSE,4.0,December,1680,male
Enrico Arbarello,"['mathematician', 'university teacher']",['Italy'],Rome,,['Columbia University'],,,"['Lincean Academy', 'American Mathematical Society']",,['Lipman Bers'],,,,,,,,,['human'],['male'],False,26.0,November,1945,FALSE,,,,male
Richard White (mathematician),['mathematician'],,Essex,1682,,,,,,,,,,,,,,,['human'],['male'],False,,,1607,FALSE,,,1682,male
John R. Terry,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
John William Nicholson,['mathematician'],,Darlington,10/3/1955,,,,['Royal Society'],,,,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,1.0,November,1881,FALSE,3.0,October,1955,male
Adalbold II of Utrecht,"['mathematician', 'priest']",,Friesland,27 November 1026,,,,,,,,,,,,,,,['human'],['male'],True,,,900,FALSE,27.0,November,1026,male
Charles Ernest Weatherburn,['mathematician'],"['New Zealand', 'Australia']",,18-Oct-74,"['University of Sydney', 'Trinity College']",['University of Canterbury'],,,['University of Canterbury'],,['English'],,,,,,"['Hector Memorial Medal', '1934']",,['human'],['male'],False,18.0,June,1884,FALSE,18.0,October,1974,male
Robert Steinberg,"['mathematician', 'scientist', 'university teacher']",['United States of America'],Soroca,27-May-14,['University of Toronto'],"['University of California, Los Angeles']",,['National Academy of Sciences'],"['University of California, Los Angeles']",['Richard Brauer'],,,,,,['group theory'],,['3±0'],['human'],['male'],False,25.0,May,1922,FALSE,27.0,May,2014,male
Nicola Fusco,"['mathematician', 'university teacher']",['Italy'],Naples,,['Australian National University'],,,['Lincean Academy'],,,,,,,,,"['Caccioppoli Prize', '1994']",,['human'],['male'],False,14.0,August,1956,FALSE,,,,male
Steven E. Shreve,['mathematician'],['United States of America'],,,"['West Virginia University', 'University of Illinois system']",,,,,['Dimitri Bertsekas'],,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Michael Röckner,"['mathematician', 'university teacher']",['Germany'],Herford,,,['University of Bonn'],,['Academy of Sciences and Literature'],['University of Bonn'],,['German'],,,,,['probability theory'],"['Heinz Maier-Leibnitz Prize', '1989', 'Max Planck research award', '1992']",,['human'],['male'],False,15.0,February,1956,FALSE,,,,male
